2020-05-06 07:30:15,3
2020-05-06 08:01:02,2
2020-05-06 08:30:00,2
2020-05-06 09:00:15,10
2020-05-06 09:31:28,11
2020-05-06 10:00:00,5
2020-05-06 10:30:00,7
2020-05-06 11:00:00,8
2020-05-06 11:31:28,7
2020-05-06 12:00:15,8
2020-05-06 12:30:00,8
2020-05-06 13:01:02,15
2020-05-06 13:30:00,3
2020-05-06 14:00:00,7
2020-05-06 14:30:00,4
2020-05-06 15:01:28,2
2020-05-06 15:30:00,9
2020-05-06 16:00:00,12
2020-05-06 16:31:28,3
2020-05-06 17:01:02,9
2020-05-06 17:30:15,4
2020-05-06 18:00:00,5
2020-05-06 18:31:02,12
2020-05-06 19:00:00,4
2020-05-06 19:30:15,10
2020-05-06 20:01:28,3
2020-05-06 20:30:00,1
2020-05-06 21:00:00,2
2020-05-06 21:31:28,3
2020-05-06 22:01:02,3
2020-05-06 22:30:00,2
2020-05-06 23:01:43,1
2020-05-06 23:30:15,0
2020-05-07 00:01:02,2
2020-05-07 00:30:00,0
2020-05-07 01:01:28,0
2020-05-07 01:30:15,0
2020-05-07 02:00:00,0
2020-05-07 02:31:43,1
2020-05-07 03:02:45,2
2020-05-07 03:31:02,8
2020-05-07 04:00:00,3
2020-05-07 04:32:45,0
2020-05-07 05:00:15,0
2020-05-07 05:31:02,1
2020-05-07 06:00:00,0
2020-05-07 06:32:45,3
2020-05-07 07:01:02,0
2020-05-07 07:30:00,2
2020-05-07 08:01:28,1
2020-05-07 08:30:15,3
2020-05-07 09:00:15,8
2020-05-07 09:30:00,15
2020-05-07 10:01:43,6
2020-05-07 10:30:00,2
2020-05-07 11:00:00,9
2020-05-07 11:31:43,4
2020-05-07 12:01:43,5
2020-05-07 12:30:00,8
2020-05-07 13:01:28,13
2020-05-07 13:30:00,9
2020-05-07 14:00:15,12
2020-05-07 14:30:00,8
2020-05-07 15:00:00,9
2020-05-07 15:30:15,6
2020-05-07 16:00:00,11
2020-05-07 16:31:28,10
2020-05-07 17:00:00,6
2020-05-07 17:30:15,2
2020-05-07 18:00:00,5
2020-05-07 18:32:45,9
2020-05-07 19:00:15,5
2020-05-07 19:30:00,8
2020-05-07 20:01:28,7
2020-05-07 20:30:00,4
2020-05-07 21:00:15,3
2020-05-07 21:30:00,3
2020-05-07 22:01:28,4
2020-05-07 22:30:00,1
2020-05-07 23:00:15,3
2020-05-07 23:30:00,0
2020-05-08 00:00:00,1
2020-05-08 00:30:15,0
2020-05-08 01:00:00,2
2020-05-08 01:31:28,0
2020-05-08 02:00:00,0
2020-05-08 02:30:15,0
2020-05-08 03:00:00,3
2020-05-08 03:31:28,3
2020-05-08 04:00:15,2
2020-05-08 04:30:00,0
2020-05-08 05:00:00,0
2020-05-08 05:30:00,0
2020-05-08 06:00:15,1
2020-05-08 06:30:00,1
2020-05-08 07:02:45,1
2020-05-08 07:30:00,2
2020-05-08 08:00:15,3
2020-05-08 08:30:00,6
2020-05-08 09:00:00,8
2020-05-08 09:30:00,4
2020-05-08 10:00:00,7
2020-05-08 10:30:00,9
2020-05-08 11:00:00,9
2020-05-08 11:30:15,6
2020-05-08 12:00:00,13
2020-05-08 12:31:28,15
2020-05-08 13:00:00,19
2020-05-08 13:30:00,6
2020-05-08 14:00:00,9
2020-05-08 14:30:00,9
2020-05-08 15:00:00,8
2020-05-08 15:30:00,9
2020-05-08 16:03:01,7
2020-05-08 16:30:00,8
2020-05-08 17:00:00,8
2020-05-08 17:30:00,5
2020-05-08 18:00:00,4
2020-05-08 18:30:00,7
2020-05-08 19:01:28,10
2020-05-08 19:33:01,4
2020-05-08 20:00:00,2
2020-05-08 20:30:15,1
2020-05-08 21:01:28,10
2020-05-08 21:33:01,0
2020-05-08 22:01:02,8
2020-05-08 22:30:00,1
2020-05-08 23:00:00,0
2020-05-08 23:31:02,3
2020-05-09 00:00:00,1
2020-05-09 00:30:00,2
2020-05-09 01:03:01,0
2020-05-09 01:31:02,1
2020-05-09 02:00:00,1
2020-05-09 02:30:00,2
2020-05-09 03:01:02,0
2020-05-09 03:31:02,0
2020-05-09 04:00:00,0
2020-05-09 04:33:01,2
2020-05-09 05:00:15,1
2020-05-09 05:30:00,3
2020-05-09 06:00:00,0
2020-05-09 06:30:15,0
2020-05-09 07:00:15,1
2020-05-09 07:30:00,1
2020-05-09 08:00:00,1
2020-05-09 08:30:15,8
2020-05-09 09:00:00,8
2020-05-09 09:30:00,5
2020-05-09 10:01:02,6
2020-05-09 10:30:15,4
2020-05-09 11:00:00,5
2020-05-09 11:30:00,5
2020-05-09 12:00:15,12
2020-05-09 12:30:00,8
2020-05-09 13:01:28,8
2020-05-09 13:30:00,5
2020-05-09 14:00:15,10
2020-05-09 14:30:00,11
2020-05-09 15:00:00,16
2020-05-09 15:30:15,4
2020-05-09 16:00:15,7
2020-05-09 16:30:00,2
2020-05-09 17:01:28,8
2020-05-09 17:30:15,10
2020-05-09 18:00:00,6
2020-05-09 18:30:00,1
2020-05-09 19:01:02,6
2020-05-09 19:30:15,6
2020-05-09 20:00:00,5
2020-05-09 20:30:00,3
2020-05-09 21:00:15,0
2020-05-09 21:30:00,2
2020-05-09 22:00:00,2
2020-05-09 22:30:00,0
2020-05-09 23:00:15,2
2020-05-09 23:30:00,3
2020-05-10 00:00:00,3
2020-05-10 00:30:15,0
2020-05-10 01:00:00,2
2020-05-10 01:30:00,0
2020-05-10 02:00:00,0
2020-05-10 02:30:15,0
2020-05-10 03:00:00,0
2020-05-10 03:33:01,3
2020-05-10 04:01:28,1
2020-05-10 04:30:15,1
2020-05-10 05:00:00,5
2020-05-10 05:31:02,0
2020-05-10 06:00:15,0
2020-05-10 06:30:00,1
2020-05-10 07:01:02,0
2020-05-10 07:30:00,0
2020-05-10 08:00:15,1
2020-05-10 08:31:43,0
2020-05-10 09:00:00,6
2020-05-10 09:30:15,8
2020-05-10 10:01:28,4
2020-05-10 10:30:00,2
2020-05-10 11:00:00,10
2020-05-10 11:30:15,18
2020-05-10 12:00:00,9
2020-05-10 12:30:00,6
2020-05-10 13:00:15,8
2020-05-10 13:30:15,4
2020-05-10 14:00:00,6
2020-05-10 14:31:28,6
2020-05-10 15:00:15,6
2020-05-10 15:30:00,8
2020-05-10 16:00:00,3
2020-05-10 16:31:28,7
2020-05-10 17:00:00,2
2020-05-10 17:31:43,9
2020-05-10 18:01:28,6
2020-05-10 18:30:15,4
2020-05-10 19:00:00,3
2020-05-10 19:30:00,8
2020-05-10 20:01:28,5
2020-05-10 20:30:15,3
2020-05-10 21:01:43,2
2020-05-10 21:30:00,2
2020-05-10 22:00:15,9
2020-05-10 22:30:00,7
2020-05-10 23:00:00,2
2020-05-10 23:31:28,1
2020-05-11 00:00:15,1
2020-05-11 00:31:43,1
2020-05-11 01:00:00,0
2020-05-11 01:31:28,1
2020-05-11 02:00:00,0
2020-05-11 02:30:00,2
2020-05-11 03:01:28,2
2020-05-11 03:31:28,3
2020-05-11 04:00:00,1
2020-05-11 04:30:00,2
2020-05-11 05:02:45,2
2020-05-11 05:31:28,4
2020-05-11 06:01:43,0
2020-05-11 06:31:47,0
2020-05-11 07:02:45,8
2020-05-11 07:30:00,6
2020-05-11 08:00:00,3
2020-05-11 08:31:47,2
2020-05-11 09:02:45,6
2020-05-11 09:31:43,10
2020-05-11 10:00:00,9
2020-05-11 10:32:45,12
2020-05-11 11:00:00,9
2020-05-11 11:30:00,18
2020-05-11 12:01:47,10
2020-05-11 12:31:47,8
2020-05-11 13:00:00,5
2020-05-11 13:30:00,15
2020-05-11 14:01:47,11
2020-05-11 14:30:00,10
2020-05-11 15:00:15,7
2020-05-11 15:31:47,8
2020-05-11 16:01:47,10
2020-05-11 16:30:00,4
2020-05-11 17:00:00,3
2020-05-11 17:31:47,11
2020-05-11 18:01:47,14
2020-05-11 18:31:43,9
2020-05-11 19:01:47,5
2020-05-11 19:31:47,9
2020-05-11 20:00:00,1
2020-05-11 20:30:00,2
2020-05-11 21:01:47,6
2020-05-11 21:33:01,0
2020-05-11 22:00:00,3
2020-05-11 22:30:00,2
2020-05-11 23:03:01,4
2020-05-11 23:30:00,0
2020-05-12 00:00:00,0
2020-05-12 00:31:47,2
2020-05-12 01:03:01,1
2020-05-12 01:30:00,0
2020-05-12 02:00:00,0
2020-05-12 02:30:00,0
2020-05-12 03:01:28,6
2020-05-12 03:31:43,0
2020-05-12 04:00:00,0
2020-05-12 04:33:01,4
2020-05-12 05:00:00,1
2020-05-12 05:30:00,1
2020-05-12 06:00:00,0
2020-05-12 06:31:28,0
2020-05-12 07:01:43,1
2020-05-12 07:30:00,0
2020-05-12 08:03:01,3
2020-05-12 08:30:00,3
2020-05-12 09:00:00,15
2020-05-12 09:30:00,14
2020-05-12 10:00:00,6
2020-05-12 10:30:00,13
2020-05-12 11:00:00,13
2020-05-12 11:30:00,21
2020-05-12 12:00:00,9
2020-05-12 12:30:15,12
2020-05-12 13:00:00,11
2020-05-12 13:31:43,9
2020-05-12 14:00:00,13
2020-05-12 14:30:00,12
2020-05-12 15:01:43,8
2020-05-12 15:30:00,7
2020-05-12 16:00:00,7
2020-05-12 16:30:00,4
2020-05-12 17:01:43,11
2020-05-12 17:30:00,15
2020-05-12 18:00:00,6
2020-05-12 18:30:00,3
2020-05-12 19:00:00,4
2020-05-12 19:30:00,6
2020-05-12 20:00:00,7
2020-05-12 20:31:43,2
2020-05-12 21:00:00,2
2020-05-12 21:30:00,6
2020-05-12 22:00:00,1
2020-05-12 22:31:43,2
2020-05-12 23:01:47,3
2020-05-12 23:30:00,0
2020-05-13 00:01:43,1
2020-05-13 00:31:47,2
2020-05-13 01:01:47,0
2020-05-13 01:30:00,0
2020-05-13 02:01:43,0
2020-05-13 02:31:28,0
2020-05-13 03:00:00,3
2020-05-13 03:30:00,2
2020-05-13 04:01:28,0
2020-05-13 04:31:28,6
2020-05-13 05:00:00,5
2020-05-13 05:31:43,1
2020-05-13 06:01:28,5
2020-05-13 06:30:00,3
2020-05-13 07:00:00,6
2020-05-13 07:31:43,1
2020-05-13 08:01:28,0
2020-05-13 08:30:00,7
2020-05-13 09:00:00,13
2020-05-13 09:30:00,10
2020-05-13 10:00:15,9
2020-05-13 10:30:00,14
2020-05-13 11:00:00,12
2020-05-13 11:34:16,15
2020-05-13 12:00:00,6
2020-05-13 12:30:00,12
2020-05-13 13:00:00,11
2020-05-13 13:31:28,13
2020-05-13 14:00:00,12
2020-05-13 14:30:00,7
2020-05-13 15:01:28,10
2020-05-13 15:30:00,11
2020-05-13 16:00:00,12
2020-05-13 16:30:00,12
2020-05-13 17:01:28,3
2020-05-13 17:31:02,9
2020-05-13 18:00:00,12
2020-05-13 18:31:28,8
2020-05-13 19:00:00,12
2020-05-13 19:30:00,3
2020-05-13 20:00:00,6
2020-05-13 20:31:28,2
2020-05-13 21:01:02,2
2020-05-13 21:30:00,4
2020-05-13 22:01:28,1
2020-05-13 22:31:28,1
2020-05-13 23:00:00,2
2020-05-13 23:30:00,0
2020-05-14 00:04:16,1
2020-05-14 00:30:00,0
2020-05-14 01:00:00,1
2020-05-14 01:30:00,1
2020-05-14 02:05:58,0
2020-05-14 02:31:02,0
2020-05-14 03:00:00,2
2020-05-14 03:30:00,0
2020-05-14 04:00:00,2
2020-05-14 04:30:00,1
2020-05-14 05:00:00,3
2020-05-14 05:30:00,3
2020-05-14 06:01:02,0
2020-05-14 06:30:00,0
2020-05-14 07:00:00,1
2020-05-14 07:30:15,2
2020-05-14 08:00:00,3
2020-05-14 08:30:00,3
2020-05-14 09:00:00,14
2020-05-14 09:31:02,8
2020-05-14 10:00:00,3
2020-05-14 10:30:00,11
2020-05-14 11:00:00,15
2020-05-14 11:31:28,8
2020-05-14 12:00:00,4
2020-05-14 12:30:00,7
2020-05-14 13:00:15,4
2020-05-14 13:31:28,10
2020-05-14 14:00:00,16
2020-05-14 14:30:00,16
2020-05-14 15:01:02,12
2020-05-14 15:30:00,10
2020-05-14 16:00:00,9
2020-05-14 16:30:15,12
2020-05-14 17:01:28,12
2020-05-14 17:30:00,3
2020-05-14 18:00:00,7
2020-05-14 18:31:02,15
2020-05-14 19:00:00,9
2020-05-14 19:30:00,6
2020-05-14 20:00:15,7
2020-05-14 20:31:28,4
2020-05-14 21:00:00,3
2020-05-14 21:30:00,1
2020-05-14 22:00:15,4
2020-05-14 22:30:00,4
2020-05-14 23:00:00,2
2020-05-14 23:30:00,0
2020-05-15 00:01:28,2
2020-05-15 00:30:00,0
2020-05-15 01:00:00,3
2020-05-15 01:30:15,0
2020-05-15 02:01:28,1
2020-05-15 02:30:00,0
2020-05-15 03:00:00,1
2020-05-15 03:31:02,3
2020-05-15 04:00:00,0
2020-05-15 04:30:00,3
2020-05-15 05:00:15,6
2020-05-15 05:31:28,0
2020-05-15 06:00:00,1
2020-05-15 06:30:00,1
2020-05-15 07:01:02,1
2020-05-15 07:30:00,2
2020-05-15 08:00:00,1
2020-05-15 08:31:28,6
2020-05-15 09:00:00,13
2020-05-15 09:30:00,8
2020-05-15 10:00:00,8
2020-05-15 10:30:00,8
2020-05-15 11:00:00,7
2020-05-15 11:30:00,14
2020-05-15 12:01:28,8
2020-05-15 12:30:00,8
2020-05-15 13:00:00,6
2020-05-15 13:30:00,10
2020-05-15 14:00:15,14
2020-05-15 14:31:02,12
2020-05-15 15:00:00,5
2020-05-15 15:30:00,7
2020-05-15 16:01:02,4
2020-05-15 16:30:00,10
2020-05-15 17:00:00,7
2020-05-15 17:30:15,4
2020-05-15 18:01:02,5
2020-05-15 18:30:00,4
2020-05-15 19:00:00,3
2020-05-15 19:30:15,11
2020-05-15 20:00:00,9
2020-05-15 20:30:00,0
2020-05-15 21:01:28,1
2020-05-15 21:31:02,7
2020-05-15 22:00:00,2
2020-05-15 22:30:00,5
2020-05-15 23:00:15,5
2020-05-15 23:31:02,2
2020-05-16 00:00:00,4
2020-05-16 00:31:28,0
2020-05-16 01:01:02,0
2020-05-16 01:30:00,0
2020-05-16 02:03:01,0
2020-05-16 02:30:15,1
2020-05-16 03:00:00,1
2020-05-16 03:30:00,0
2020-05-16 04:01:28,0
2020-05-16 04:30:15,1
2020-05-16 05:00:00,0
2020-05-16 05:33:01,0
2020-05-16 06:00:15,0
2020-05-16 06:30:00,0
2020-05-16 07:01:43,1
2020-05-16 07:33:01,1
2020-05-16 08:00:00,0
2020-05-16 08:30:00,5
2020-05-16 09:01:02,5
2020-05-16 09:31:28,6
2020-05-16 10:00:00,7
2020-05-16 10:31:43,3
2020-05-16 11:01:02,5
2020-05-16 11:30:15,9
2020-05-16 12:00:00,6
2020-05-16 12:31:02,7
2020-05-16 13:00:00,8
2020-05-16 13:30:00,6
2020-05-16 14:01:43,11
2020-05-16 14:31:02,9
2020-05-16 15:00:15,6
2020-05-16 15:30:00,5
2020-05-16 16:01:43,4
2020-05-16 16:31:02,2
2020-05-16 17:00:00,5
2020-05-16 17:31:43,6
2020-05-16 18:01:02,4
2020-05-16 18:30:15,4
2020-05-16 19:00:00,9
2020-05-16 19:31:43,7
2020-05-16 20:01:02,4
2020-05-16 20:30:00,5
2020-05-16 21:00:15,7
2020-05-16 21:31:02,3
2020-05-16 22:00:00,4
2020-05-16 22:30:00,0
2020-05-16 23:01:43,0
2020-05-16 23:31:02,1
2020-05-17 00:00:00,1
2020-05-17 00:30:15,0
2020-05-17 01:01:43,2
2020-05-17 01:30:00,0
2020-05-17 02:01:28,2
2020-05-17 02:31:43,0
2020-05-17 03:01:47,0
2020-05-17 03:31:02,0
2020-05-17 04:00:15,0
2020-05-17 04:31:43,0
2020-05-17 05:00:00,1
2020-05-17 05:31:02,1
2020-05-17 06:01:43,0
2020-05-17 06:30:00,0
2020-05-17 07:00:15,0
2020-05-17 07:30:00,1
2020-05-17 08:01:43,1
2020-05-17 08:30:00,5
2020-05-17 09:00:15,0
2020-05-17 09:30:00,3
2020-05-17 10:00:00,10
2020-05-17 10:30:00,4
2020-05-17 11:00:00,6
2020-05-17 11:31:43,8
2020-05-17 12:03:01,16
2020-05-17 12:30:15,8
2020-05-17 13:00:00,7
2020-05-17 13:31:47,8
2020-05-17 14:00:00,10
2020-05-17 14:31:02,9
2020-05-17 15:00:00,10
2020-05-17 15:30:00,4
2020-05-17 16:00:15,11
2020-05-17 16:30:00,7
2020-05-17 17:00:00,4
2020-05-17 17:30:00,6
2020-05-17 18:00:15,5
2020-05-17 18:30:00,9
2020-05-17 19:00:00,8
2020-05-17 19:30:15,2
2020-05-17 20:00:00,3
2020-05-17 20:30:00,2
2020-05-17 21:00:00,4
2020-05-17 21:30:15,0
2020-05-17 22:00:00,2
2020-05-17 22:30:00,0
2020-05-17 23:01:43,2
2020-05-17 23:30:00,0
2020-05-18 00:01:47,4
2020-05-18 00:30:00,5
2020-05-18 01:00:15,0
2020-05-18 01:30:00,0
2020-05-18 02:00:00,1
2020-05-18 02:30:00,1
2020-05-18 03:00:15,2
2020-05-18 03:30:00,1
2020-05-18 04:00:00,2
2020-05-18 04:30:15,1
2020-05-18 05:00:00,0
2020-05-18 05:31:02,3
2020-05-18 06:00:00,1
2020-05-18 06:30:15,0
2020-05-18 07:00:00,1
2020-05-18 07:30:00,2
2020-05-18 08:00:15,5
2020-05-18 08:30:00,3
2020-05-18 09:01:02,10
2020-05-18 09:31:02,8
2020-05-18 10:01:02,9
2020-05-18 10:30:00,7
2020-05-18 11:00:00,11
2020-05-18 11:31:43,10
2020-05-18 12:00:00,7
2020-05-18 12:30:00,4
2020-05-18 13:00:00,15
2020-05-18 13:30:15,14
2020-05-18 14:00:00,13
2020-05-18 14:30:00,11
2020-05-18 15:04:24,9
2020-05-18 15:30:00,5
2020-05-18 16:00:00,2
2020-05-18 16:34:24,7
2020-05-18 17:00:15,5
2020-05-18 17:30:00,6
2020-05-18 18:00:00,8
2020-05-18 18:34:24,10
2020-05-18 19:01:02,2
2020-05-18 19:30:00,6
2020-05-18 20:01:28,8
2020-05-18 20:30:15,7
2020-05-18 21:00:00,2
2020-05-18 21:31:28,5
2020-05-18 22:01:28,3
2020-05-18 22:31:02,1
2020-05-18 23:00:00,4
2020-05-18 23:31:47,1
2020-05-19 00:00:00,0
2020-05-19 00:31:02,1
2020-05-19 01:00:00,1
2020-05-19 01:31:47,1
2020-05-19 02:00:15,1
2020-05-19 02:30:00,0
2020-05-19 03:01:47,1
2020-05-19 03:31:47,1
2020-05-19 04:01:02,2
2020-05-19 04:30:00,1
2020-05-19 05:03:01,0
2020-05-19 05:30:15,0
2020-05-19 06:00:00,0
2020-05-19 06:30:00,0
2020-05-19 07:03:01,4
2020-05-19 07:31:02,1
2020-05-19 08:00:00,3
2020-05-19 08:30:00,7
2020-05-19 09:00:15,18
2020-05-19 09:30:00,11
2020-05-19 10:00:00,5
2020-05-19 10:31:28,11
2020-05-19 11:01:02,4
2020-05-19 11:30:00,12
2020-05-19 12:00:00,18
2020-05-19 12:31:28,9
2020-05-19 13:01:02,7
2020-05-19 13:30:00,13
2020-05-19 14:00:00,19
2020-05-19 14:30:15,17
2020-05-19 15:00:00,11
2020-05-19 15:30:00,6
2020-05-19 16:01:28,7
2020-05-19 16:31:02,11
2020-05-19 17:00:15,6
2020-05-19 17:31:47,13
2020-05-19 18:01:43,8
2020-05-19 18:30:00,14
2020-05-19 19:00:00,11
2020-05-19 19:31:28,7
2020-05-19 20:01:02,5
2020-05-19 20:30:15,6
2020-05-19 21:01:47,5
2020-05-19 21:31:43,3
2020-05-19 22:01:02,4
2020-05-19 22:30:00,4
2020-05-19 23:00:15,2
2020-05-19 23:31:02,2
2020-05-20 00:00:00,3
2020-05-20 00:31:47,0
2020-05-20 01:00:15,1
2020-05-20 01:31:02,0
2020-05-20 02:00:00,2
2020-05-20 02:31:47,1
2020-05-20 03:01:43,1
2020-05-20 03:30:00,1
2020-05-20 04:00:00,1
2020-05-20 04:30:15,1
2020-05-20 05:01:43,3
2020-05-20 05:30:00,2
2020-05-20 06:01:47,3
2020-05-20 06:31:43,1
2020-05-20 07:00:00,3
2020-05-20 07:30:00,1
2020-05-20 08:00:15,2
2020-05-20 08:31:43,14
2020-05-20 09:00:00,12
2020-05-20 09:31:47,7
2020-05-20 10:01:43,12
2020-05-20 10:31:02,15
2020-05-20 11:00:00,13
2020-05-20 11:30:15,7
2020-05-20 12:01:43,10
2020-05-20 12:30:00,7
2020-05-20 13:00:00,16
2020-05-20 13:30:15,14
2020-05-20 14:01:43,12
2020-05-20 14:30:00,3
2020-05-20 15:01:47,9
2020-05-20 15:31:43,10
2020-05-20 16:00:00,7
2020-05-20 16:30:00,8
2020-05-20 17:00:15,8
2020-05-20 17:31:43,8
2020-05-20 18:00:00,9
2020-05-20 18:31:47,3
2020-05-20 19:01:43,8
2020-05-20 19:30:00,6
2020-05-20 20:00:00,3
2020-05-20 20:30:15,2
2020-05-20 21:01:43,2
2020-05-20 21:30:00,1
2020-05-20 22:00:00,1
2020-05-20 22:30:15,0
2020-05-20 23:00:00,3
2020-05-20 23:30:15,1
2020-05-21 00:01:47,0
2020-05-21 00:31:43,0
2020-05-21 01:00:00,0
2020-05-21 01:30:15,1
2020-05-21 02:00:00,0
2020-05-21 02:31:28,1
2020-05-21 03:00:15,1
2020-05-21 03:30:00,1
2020-05-21 04:01:43,0
2020-05-21 04:31:28,8
2020-05-21 05:00:15,0
2020-05-21 05:30:00,0
2020-05-21 06:01:43,1
2020-05-21 06:30:00,1
2020-05-21 07:00:15,0
2020-05-21 07:30:00,6
2020-05-21 08:01:28,1
2020-05-21 08:30:15,4
2020-05-21 09:00:00,15
2020-05-21 09:31:43,9
2020-05-21 10:00:00,6
2020-05-21 10:30:15,8
2020-05-21 11:00:00,9
2020-05-21 11:31:28,4
2020-05-21 12:00:15,13
2020-05-21 12:30:00,8
2020-05-21 13:01:43,11
2020-05-21 13:30:00,7
2020-05-21 14:00:15,21
2020-05-21 14:30:00,14
2020-05-21 15:01:43,9
2020-05-21 15:30:00,10
2020-05-21 16:00:15,6
2020-05-21 16:30:00,9
2020-05-21 17:03:01,11
2020-05-21 17:30:15,4
2020-05-21 18:00:00,12
2020-05-21 18:31:43,7
2020-05-21 19:00:00,16
2020-05-21 19:30:15,9
2020-05-21 20:00:00,4
2020-05-21 20:31:43,15
2020-05-21 21:00:15,5
2020-05-21 21:30:00,5
2020-05-21 22:01:43,7
2020-05-21 22:30:00,3
2020-05-21 23:00:15,0
2020-05-21 23:30:00,6
2020-05-22 00:01:43,0
2020-05-22 00:30:00,0
2020-05-22 01:00:15,4
2020-05-22 01:31:43,0
2020-05-22 02:03:01,3
2020-05-22 02:30:15,0
2020-05-22 03:01:02,3
2020-05-22 03:31:43,1
2020-05-22 04:00:00,0
2020-05-22 04:30:15,6
2020-05-22 05:01:02,1
2020-05-22 05:30:00,1
2020-05-22 06:00:15,0
2020-05-22 06:30:15,0
2020-05-22 07:00:00,1
2020-05-22 07:30:00,1
2020-05-22 08:00:15,3
2020-05-22 08:31:02,4
2020-05-22 09:00:00,9
2020-05-22 09:30:00,9
2020-05-22 10:00:15,11
2020-05-22 10:31:02,6
2020-05-22 11:00:00,9
2020-05-22 11:30:15,4
2020-05-22 12:01:02,10
2020-05-22 12:30:00,14
2020-05-22 13:00:00,9
2020-05-22 13:30:15,24
2020-05-22 14:01:02,19
2020-05-22 14:30:00,13
2020-05-22 15:00:15,6
2020-05-22 15:30:15,12
2020-05-22 16:00:00,10
2020-05-22 16:31:28,12
2020-05-22 17:00:15,8
2020-05-22 17:31:02,8
2020-05-22 18:00:00,5
2020-05-22 18:30:00,5
2020-05-22 19:00:15,10
2020-05-22 19:31:43,12
2020-05-22 20:01:28,3
2020-05-22 20:30:15,3
2020-05-22 21:01:02,2
2020-05-22 21:30:00,1
2020-05-22 22:01:28,1
2020-05-22 22:30:15,2
2020-05-22 23:01:02,2
2020-05-22 23:30:00,1
2020-05-23 00:00:15,0
2020-05-23 00:30:00,0
2020-05-23 01:00:00,1
2020-05-23 01:31:28,0
2020-05-23 02:00:15,3
2020-05-23 02:31:02,1
2020-05-23 03:00:00,2
2020-05-23 03:31:28,1
2020-05-23 04:00:15,0
2020-05-23 04:31:43,0
2020-05-23 05:01:28,0
2020-05-23 05:30:15,0
2020-05-23 06:01:02,0
2020-05-23 06:30:00,0
2020-05-23 07:00:00,0
2020-05-23 07:30:00,1
2020-05-23 08:00:00,2
2020-05-23 08:31:43,1
2020-05-23 09:00:00,6
2020-05-23 09:31:47,1
2020-05-23 10:01:43,6
2020-05-23 10:33:01,5
2020-05-23 11:00:00,5
2020-05-23 11:30:00,6
2020-05-23 12:01:43,9
2020-05-23 12:30:00,5
2020-05-23 13:01:47,7
2020-05-23 13:30:00,7
2020-05-23 14:00:00,6
2020-05-23 14:30:00,16
2020-05-23 15:00:15,10
2020-05-23 15:30:00,11
2020-05-23 16:01:28,4
2020-05-23 16:30:00,3
2020-05-23 17:00:15,3
2020-05-23 17:30:00,4
2020-05-23 18:00:00,9
2020-05-23 18:31:47,13
2020-05-23 19:01:43,5
2020-05-23 19:31:43,6
2020-05-23 20:00:00,3
2020-05-23 20:30:00,5
2020-05-23 21:01:43,4
2020-05-23 21:30:00,0
2020-05-23 22:00:00,1
2020-05-23 22:30:00,0
2020-05-23 23:01:43,1
2020-05-23 23:30:00,1
2020-05-24 00:01:47,0
2020-05-24 00:31:43,0
2020-05-24 01:00:00,0
2020-05-24 01:30:00,0
2020-05-24 02:00:15,2
2020-05-24 02:31:43,0
2020-05-24 03:00:00,0
2020-05-24 03:33:01,0
2020-05-24 04:00:15,0
2020-05-24 04:30:00,1
2020-05-24 05:01:02,0
2020-05-24 05:30:15,0
2020-05-24 06:01:43,0
2020-05-24 06:30:00,0
2020-05-24 07:01:02,0
2020-05-24 07:31:47,2
2020-05-24 08:01:43,0
2020-05-24 08:30:00,0
2020-05-24 09:00:15,5
2020-05-24 09:31:43,3
2020-05-24 10:00:00,6
2020-05-24 10:30:00,4
2020-05-24 11:00:15,5
2020-05-24 11:31:43,4
2020-05-24 12:00:00,10
2020-05-24 12:30:00,14
2020-05-24 13:00:00,11
2020-05-24 13:31:43,14
2020-05-24 14:00:00,22
2020-05-24 14:30:15,12
2020-05-24 15:01:43,9
2020-05-24 15:31:02,11
2020-05-24 16:00:00,8
2020-05-24 16:30:00,6
2020-05-24 17:01:43,4
2020-05-24 17:30:00,5
2020-05-24 18:00:15,5
2020-05-24 18:31:28,6
2020-05-24 19:01:02,4
2020-05-24 19:30:00,6
2020-05-24 20:00:00,8
2020-05-24 20:31:43,5
2020-05-24 21:01:02,2
2020-05-24 21:30:00,2
2020-05-24 22:00:00,3
2020-05-24 22:31:43,0
2020-05-24 23:00:00,1
2020-05-24 23:30:15,1
2020-05-25 00:01:43,0
2020-05-25 00:31:02,1
2020-05-25 01:00:00,0
2020-05-25 01:30:00,0
2020-05-25 02:01:02,0
2020-05-25 02:30:00,0
2020-05-25 03:00:00,0
2020-05-25 03:30:00,0
2020-05-25 04:01:02,0
2020-05-25 04:30:00,0
2020-05-25 05:00:15,4
2020-05-25 05:31:02,0
2020-05-25 06:01:47,4
2020-05-25 06:30:00,1
2020-05-25 07:00:00,2
2020-05-25 07:31:02,2
2020-05-25 08:00:00,7
2020-05-25 08:30:15,12
2020-05-25 09:01:02,14
2020-05-25 09:31:02,14
2020-05-25 10:00:00,10
2020-05-25 10:31:02,11
2020-05-25 11:01:43,9
2020-05-25 11:31:47,17
2020-05-25 12:00:00,20
2020-05-25 12:31:02,8
2020-05-25 13:01:43,17
2020-05-25 13:30:00,14
2020-05-25 14:01:02,13
2020-05-25 14:31:43,10
2020-05-25 15:00:15,17
2020-05-25 15:30:00,8
2020-05-25 16:01:02,7
2020-05-25 16:31:43,11
2020-05-25 17:00:00,8
2020-05-25 17:30:00,8
